Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
CSBGC3.SW,IBGS.MI,IGLS.L,SHY,XJSE.DE,XSB.TO,CSBGC3.SW,IBGS.MI,IGLS.L,SHY,XJSE.DE,XSB.TO,CSBGC3.SW,IBGS.MI,IGLS.L,SHY,XJSE.DE,XSB.TO,CSBGC3.SW,IBGS.MI,IGLS.L,SHY,XJSE.DE,XSB.TO,CSBGC3.SW,IBGS.MI,IGLS.L,SHY,XJSE.DE,XSB.TO,CSBGC3.SW,IBGS.MI,IGLS.L,SHY,XJSE.DE,XSB.TO
67.40203857421875,143.8300018310547,123.38861846923828,73.82181549072266,10.790499687194824,23.333871841430664,77.08999633789062,143.8300018310547,132.4499969482422,83.23999786376953,10.790499687194824,27.260000228881836,77.08999633789062,143.9199981689453,132.6300048828125,83.2699966430664,10.847999572753906,27.280000686645508,76.97000122070312,143.80999755859375,132.3800048828125,83.2300033569336,10.732500076293945,27.25,77.08999633789062,143.8699951171875,132.6300048828125,83.23999786376953,10.847999572753906,27.25,562.0,5333.0,20384.0,2663700.0,532.0,32200.0
67.41950988769531,144.05999755859375,123.34204864501953,73.83955383300781,10.809300422668457,23.35955810546875,77.11000061035156,144.05999755859375,132.39999389648438,83.26000213623047,10.809300422668457,27.290000915527344,77.13999938964844,144.05999755859375,132.89999389648438,83.26000213623047,10.824000358581543,27.290000915527344,77.06999969482422,143.85000610351562,132.39999389648438,83.2300033569336,10.733499526977539,27.270000457763672,77.13999938964844,143.94000244140625,132.89999389648438,83.23999786376953,10.760000228881836,27.270000457763672,9967.0,3348.0,14408.0,1027000.0,695.0,25100.0
67.31460571289062,143.99000549316406,123.4911117553711,73.86614227294922,10.887299537658691,23.376670837402344,76.98999786376953,143.99000549316406,132.55999755859375,83.29000091552734,10.887299537658691,27.309999465942383,77.12000274658203,144.10000610351562,132.61000061035156,83.30000305175781,10.897000312805176,27.309999465942383,76.9800033569336,143.91000366210938,132.4600067138672,83.2699966430664,10.887299537658691,27.290000915527344,76.9800033569336,144.10000610351562,132.5500030517578,83.30000305175781,10.897000312805176,27.299999237060547,155.0,16311.0,10999.0,2348500.0,27.0,35700.0
67.41078186035156,144.00999450683594,123.41658020019531,73.83069610595703,10.879300117492676,23.376670837402344,77.0999984741211,144.00999450683594,132.47999572753906,83.25,10.879300117492676,27.309999465942383,77.0999984741211,144.05999755859375,132.57000732421875,83.29000091552734,10.879300117492676,27.309999465942383,77.0999984741211,143.9600067138672,132.47000122070312,83.23999786376953,10.847999572753906,27.290000915527344,77.0999984741211,144.0500030517578,132.55999755859375,83.27999877929688,10.851499557495117,27.299999237060547,1.0,9409.0,61124.0,1369300.0,1608.0,9500.0
67.39330291748047,143.7100067138672,123.42121887207031,73.87500762939453,10.865300178527832,23.393783569335938,77.08000183105469,143.7100067138672,132.48500061035156,83.30000305175781,10.865300178527832,27.329999923706055,77.08000183105469,144.10000610351562,132.55999755859375,83.30999755859375,10.868499755859375,27.329999923706055,76.94000244140625,143.60000610351562,132.35000610351562,83.26000213623047,10.84000015258789,27.309999465942383,77.06999969482422,144.10000610351562,132.47999572753906,83.26000213623047,10.868499755859375,27.309999465942383,355.0,1213.0,8025.0,825200.0,68.0,46500.0
67.38455963134766,143.7100067138672,123.32342529296875,73.88389587402344,10.841500282287598,23.393783569335938,77.06999969482422,143.7100067138672,132.3800048828125,83.30999755859375,10.841500282287598,27.329999923706055,77.08999633789062,143.8800048828125,132.47999572753906,83.30999755859375,10.841500282287598,27.350000381469727,76.94000244140625,143.67999267578125,132.00999450683594,83.27999877929688,10.787500381469727,27.329999923706055,77.08000183105469,143.8800048828125,132.00999450683594,83.30000305175781,10.791000366210938,27.34000015258789,3888.0,2900.0,15505.0,1154300.0,49569.0,14100.0
67.37580108642578,143.60000610351562,123.34204864501953,73.91049194335938,10.841500282287598,23.432384490966797,77.05999755859375,143.60000610351562,132.39999389648438,83.33999633789062,10.841500282287598,27.31999969482422,77.05999755859375,143.64999389648438,132.49000549316406,83.3499984741211,10.841500282287598,27.31999969482422,77.05999755859375,143.52999877929688,132.07000732421875,83.30999755859375,10.841500282287598,27.299999237060547,77.05999755859375,143.57000732421875,132.11000061035156,83.31999969482422,10.841500282287598,27.309999465942383,45.0,2969.0,44408.0,721300.0,0.0,13300.0
67.36707305908203,143.5800018310547,123.34204864501953,73.91049194335938,10.8100004196167,23.38949966430664,77.05000305175781,143.5800018310547,132.39999389648438,83.33999633789062,10.8100004196167,27.270000457763672,77.05000305175781,143.6199951171875,132.85000610351562,83.3499984741211,10.8100004196167,27.299999237060547,76.91000366210938,143.47999572753906,132.33999633789062,83.31999969482422,10.75,27.270000457763672,77.05000305175781,143.58999633789062,132.85000610351562,83.33999633789062,10.792499542236328,27.299999237060547,1290.0,13616.0,25716.0,3127700.0,260.0,9700.0
67.34082794189453,143.61000061035156,123.453857421875,73.95484924316406,10.837800025939941,23.42380714416504,77.0199966430664,143.61000061035156,132.52000427246094,83.38999938964844,10.837800025939941,27.309999465942383,77.0199966430664,143.7100067138672,132.92999267578125,83.4000015258789,10.837800025939941,27.309999465942383,76.88999938964844,143.50999450683594,132.4600067138672,83.3499984741211,10.822500228881836,27.280000686645508,76.94999694824219,143.52999877929688,132.92999267578125,83.37999725341797,10.822500228881836,27.290000915527344,5001.0,5569.0,40639.0,4012200.0,10030.0,45000.0
67.34082794189453,143.74000549316406,123.47711181640625,73.95484924316406,10.837800025939941,23.372350692749023,77.0199966430664,143.74000549316406,132.5449981689453,83.38999938964844,10.837800025939941,27.25,77.02999877929688,143.74000549316406,132.66000366210938,83.41000366210938,10.837800025939941,27.260000228881836,76.9000015258789,143.60000610351562,132.36000061035156,83.36000061035156,10.837800025939941,27.229999542236328,77.02999877929688,143.74000549316406,132.36000061035156,83.41000366210938,10.837800025939941,27.25,5115.0,3015.0,13177.0,1050000.0,0.0,18700.0
67.30586242675781,143.85000610351562,123.47247314453125,73.9371109008789,10.837800025939941,23.30373191833496,76.9800033569336,143.85000610351562,132.5399932861328,83.37000274658203,10.837800025939941,27.170000076293945,77.02999877929688,143.89999389648438,132.60000610351562,83.37999725341797,10.837800025939941,27.25,76.88999938964844,143.6699981689453,132.44000244140625,83.3499984741211,10.837800025939941,27.170000076293945,76.88999938964844,143.72000122070312,132.60000610351562,83.36000061035156,10.837800025939941,27.229999542236328,7720.0,14672.0,13324.0,4904600.0,0.0,35500.0
67.32334899902344,143.8800048828125,123.4911117553711,73.92820739746094,10.795000076293945,,77.0,143.8800048828125,132.55999755859375,83.2300033569336,10.795000076293945,,77.0,144.10000610351562,132.9600067138672,83.26000213623047,10.800000190734863,,76.87999725341797,143.77999877929688,132.1199951171875,83.19999694824219,10.795000076293945,,76.87999725341797,143.85000610351562,132.1199951171875,83.26000213623047,10.800000190734863,,236.0,1612.0,47990.0,3517800.0,3.0,
67.21842956542969,143.9199981689453,123.55164337158203,73.9548568725586,10.795000076293945,23.36376953125,76.87999725341797,143.9199981689453,132.625,83.26000213623047,10.795000076293945,27.239999771118164,76.9800033569336,143.9499969482422,132.8000030517578,83.26000213623047,10.795000076293945,27.239999771118164,76.87999725341797,143.83999633789062,132.49000549316406,83.20999908447266,10.795000076293945,27.219999313354492,76.9000015258789,143.92999267578125,132.8000030517578,83.2300033569336,10.795000076293945,27.219999313354492,2011.0,1836.0,9192.0,1330300.0,0.0,91000.0
67.20968627929688,143.8000030517578,123.47247314453125,,10.786800384521484,23.338035583496094,76.87000274658203,143.8000030517578,132.5399932861328,,10.786800384521484,27.209999084472656,77.0,143.9199981689453,133.00999450683594,,10.786800384521484,27.25,76.87000274658203,143.77999877929688,132.5,,10.76550006866455,27.209999084472656,76.87999725341797,143.86000061035156,132.8000030517578,,10.76550006866455,27.239999771118164,454.0,3314.0,19369.0,,1464.0,31500.0
67.28836822509766,143.6999969482422,123.4911117553711,73.94599914550781,10.732999801635742,23.355188369750977,76.95999908447266,143.6999969482422,132.55999755859375,83.25,10.732999801635742,27.229999542236328,76.95999908447266,143.82000732421875,132.55999755859375,83.2699966430664,10.732999801635742,27.239999771118164,76.86000061035156,143.5500030517578,132.0800018310547,83.22000122070312,10.66349983215332,27.209999084472656,76.94000244140625,143.55999755859375,132.0800018310547,83.25,10.706000328063965,27.239999771118164,1438.0,5707.0,41994.0,1892600.0,195.0,38800.0
67.28836822509766,143.6699981689453,123.34204864501953,73.96376037597656,10.70580005645752,23.36376953125,76.95999908447266,143.6699981689453,132.39999389648438,83.2699966430664,10.70580005645752,27.239999771118164,76.95999908447266,143.82000732421875,132.55999755859375,83.2699966430664,10.763999938964844,27.25,76.8499984741211,143.66000366210938,132.05999755859375,83.25,10.70580005645752,27.239999771118164,76.95999908447266,143.74000549316406,132.10000610351562,83.2699966430664,10.763999938964844,27.239999771118164,1415.0,3196.0,11298.0,3113200.0,6780.0,17000.0
67.23591613769531,143.72999572753906,123.4352035522461,73.9193344116211,10.687299728393555,23.355188369750977,76.9000015258789,143.72999572753906,132.5,83.22000122070312,10.687299728393555,27.229999542236328,76.9000015258789,143.77999877929688,132.8000030517578,83.25,10.687299728393555,27.229999542236328,76.9000015258789,143.66000366210938,132.35000610351562,83.22000122070312,10.679499626159668,27.209999084472656,76.9000015258789,143.72999572753906,132.8000030517578,83.23999786376953,10.679499626159668,27.229999542236328,2771.0,7390.0,70280.0,1378700.0,438.0,28200.0
67.27963256835938,143.77000427246094,123.37464904785156,73.91046905517578,10.687299728393555,23.338035583496094,76.94999694824219,143.77000427246094,132.43499755859375,83.20999908447266,10.687299728393555,27.209999084472656,76.94999694824219,144.00999450683594,132.89999389648438,83.2300033569336,10.687299728393555,27.229999542236328,76.8499984741211,143.7100067138672,132.36000061035156,83.19999694824219,10.687299728393555,27.200000762939453,76.94999694824219,144.00999450683594,132.89999389648438,83.2300033569336,10.687299728393555,27.229999542236328,469.0,6989.0,29095.0,2161800.0,0.0,9500.0
67.17469787597656,143.72999572753906,123.39795684814453,73.93709564208984,10.687299728393555,23.32945442199707,76.83000183105469,143.72999572753906,132.4600067138672,83.23999786376953,10.687299728393555,27.200000762939453,76.94999694824219,143.82000732421875,132.49000549316406,83.23999786376953,10.687299728393555,27.229999542236328,76.83000183105469,143.69000244140625,132.1999969482422,83.19999694824219,10.687299728393555,27.190000534057617,76.86000061035156,143.80999755859375,132.1999969482422,83.2300033569336,10.687299728393555,27.219999313354492,191.0,1820.0,26089.0,953300.0,0.0,34200.0
67.27963256835938,143.8300018310547,123.41343688964844,73.92820739746094,10.687299728393555,23.355188369750977,76.94999694824219,143.8300018310547,132.24000549316406,83.2300033569336,10.687299728393555,27.229999542236328,76.94999694824219,144.08999633789062,132.60000610351562,83.2300033569336,10.687299728393555,27.229999542236328,76.83000183105469,143.5,132.16000366210938,83.19999694824219,10.687299728393555,27.200000762939453,76.83000183105469,144.08999633789062,132.60000610351562,83.20999908447266,10.687299728393555,27.200000762939453,710.0,9618.0,19732.0,1299000.0,0.0,14800.0
67.26214599609375,143.8300018310547,123.45077514648438,73.94599914550781,10.587300300598145,23.355188369750977,76.93000030517578,143.8300018310547,132.27999877929688,83.25,10.587300300598145,27.229999542236328,76.95999908447266,143.86000061035156,132.7100067138672,83.26000213623047,10.609999656677246,27.239999771118164,76.80999755859375,143.77000427246094,132.1999969482422,83.2300033569336,10.579999923706055,27.219999313354492,76.95999908447266,143.8300018310547,132.7100067138672,83.25,10.609999656677246,27.229999542236328,5068.0,1866.0,15302.0,1241400.0,12000.0,14700.0
67.2446517944336,143.85000610351562,123.3947525024414,73.92820739746094,10.565999984741211,23.36376953125,76.91000366210938,143.85000610351562,132.22000122070312,83.2300033569336,10.565999984741211,27.239999771118164,76.91999816894531,143.9600067138672,132.60699462890625,83.2300033569336,10.584500312805176,27.239999771118164,76.80999755859375,143.7899932861328,131.77000427246094,83.19999694824219,10.542499542236328,27.219999313354492,76.81999969482422,143.9499969482422,131.77000427246094,83.22000122070312,10.542499542236328,27.229999542236328,63.0,4919.0,14098.0,1530600.0,125.0,29700.0
67.23582458496094,143.89999389648438,123.43209838867188,73.9193344116211,10.545499801635742,23.36376953125,76.04000091552734,143.89999389648438,132.25999450683594,83.22000122070312,10.545499801635742,27.239999771118164,76.05999755859375,143.9499969482422,132.2899932861328,83.23999786376953,10.572999954223633,27.270000457763672,75.94999694824219,143.3300018310547,131.77999877929688,83.20999908447266,10.545499801635742,27.239999771118164,76.05999755859375,143.3300018310547,131.77999877929688,83.23999786376953,10.565999984741211,27.25,1369.0,6913.0,23541.0,2830600.0,1676.0,20700.0
67.2446517944336,143.88999938964844,123.50676727294922,73.91046905517578,10.577500343322754,23.372350692749023,76.05000305175781,143.88999938964844,132.33999633789062,83.20999908447266,10.577500343322754,27.25,76.05999755859375,143.97000122070312,132.39999389648438,83.2300033569336,10.577500343322754,27.25,75.94999694824219,143.4499969482422,132.16000366210938,83.19999694824219,10.56350040435791,27.239999771118164,75.94999694824219,143.4600067138672,132.16000366210938,83.2300033569336,10.56350040435791,27.25,2752.0,1618.0,46055.0,972800.0,31.0,47000.0
67.23582458496094,143.94000244140625,123.50676727294922,73.94599914550781,10.613499641418457,23.38949966430664,76.04000091552734,143.94000244140625,132.33999633789062,83.25,10.613499641418457,27.270000457763672,76.04000091552734,143.97999572753906,132.77999877929688,83.29000091552734,10.616499900817871,27.280000686645508,75.91999816894531,143.8800048828125,132.24000549316406,83.20999908447266,10.59000015258789,27.25,76.02999877929688,143.88999938964844,132.33999633789062,83.20999908447266,10.59000015258789,27.25,2913.0,1718.0,35459.0,1185300.0,1301.0,26700.0
67.22698211669922,143.85000610351562,123.49275970458984,73.94599914550781,10.613499641418457,23.355188369750977,76.02999877929688,143.85000610351562,132.3249969482422,83.25,10.613499641418457,27.229999542236328,76.02999877929688,143.9600067138672,132.3800048828125,83.29000091552734,10.613499641418457,27.239999771118164,75.93000030517578,143.67999267578125,132.24000549316406,83.23999786376953,10.613499641418457,27.229999542236328,75.93000030517578,143.67999267578125,132.3699951171875,83.27999877929688,10.613499641418457,27.229999542236328,130.0,7742.0,56465.0,1730800.0,0.0,40400.0
67.1385498046875,143.86000061035156,123.38545227050781,73.90158081054688,10.613499641418457,23.32945442199707,75.93000030517578,143.86000061035156,132.2100067138672,83.19999694824219,10.613499641418457,27.200000762939453,76.0199966430664,143.92999267578125,132.69000244140625,83.25,10.613499641418457,27.229999542236328,75.93000030517578,143.77000427246094,132.19000244140625,83.19999694824219,10.613499641418457,27.200000762939453,76.0199966430664,143.8000030517578,132.69000244140625,83.23999786376953,10.613499641418457,27.229999542236328,37.0,4198.0,14979.0,1083100.0,0.0,20100.0
67.20928955078125,143.80999755859375,123.43209838867188,73.91046905517578,10.593999862670898,23.34661102294922,76.01000213623047,143.80999755859375,132.25999450683594,83.20999908447266,10.593999862670898,27.219999313354492,76.01000213623047,143.8300018310547,132.60000610351562,83.20999908447266,10.6274995803833,27.219999313354492,75.9000015258789,143.6699981689453,132.1699981689453,83.18000030517578,10.593999862670898,27.200000762939453,76.01000213623047,143.82000732421875,132.60000610351562,83.20999908447266,10.616499900817871,27.200000762939453,217.0,2616.0,17038.0,1563400.0,29800.0,20700.0
67.20044708251953,143.82000732421875,123.38545227050781,73.88381958007812,10.667499542236328,23.307085037231445,76.0,143.82000732421875,132.2100067138672,83.18000030517578,10.667499542236328,27.1200008392334,76.01000213623047,143.85000610351562,132.27999877929688,83.22000122070312,10.67300033569336,27.15999984741211,76.0,143.6999969482422,132.1199951171875,83.18000030517578,10.592000007629395,27.1200008392334,76.01000213623047,143.85000610351562,132.1199951171875,83.20999908447266,10.592000007629395,27.15999984741211,117.0,4758.0,12779.0,682800.0,12544.0,30900.0
67.08549499511719,143.77999877929688,123.41343688964844,73.88381958007812,10.667499542236328,23.315664291381836,75.87000274658203,143.77999877929688,132.24000549316406,83.18000030517578,10.667499542236328,27.1299991607666,76.0199966430664,143.8300018310547,132.27999877929688,83.20999908447266,10.667499542236328,27.139999389648438,75.87000274658203,143.6699981689453,131.74000549316406,83.1500015258789,10.667499542236328,27.1200008392334,75.9000015258789,143.69000244140625,131.74000549316406,83.19999694824219,10.667499542236328,27.1200008392334,229.0,2318.0,11842.0,2208500.0,0.0,32300.0
67.19159698486328,143.7100067138672,123.41343688964844,73.8927001953125,10.667499542236328,23.315664291381836,75.98999786376953,143.7100067138672,132.24000549316406,83.19000244140625,10.667499542236328,27.1299991607666,75.98999786376953,143.8000030517578,132.6199951171875,83.20999908447266,10.667499542236328,27.1299991607666,75.98999786376953,143.67999267578125,132.13999938964844,83.18000030517578,10.667499542236328,27.1200008392334,75.98999786376953,143.74000549316406,132.1999969482422,83.19000244140625,10.667499542236328,27.1299991607666,1.0,3394.0,79018.0,1425300.0,0.0,109800.0
67.16506958007812,143.63999938964844,123.32010650634766,73.8927001953125,10.667499542236328,23.324264526367188,75.95999908447266,143.63999938964844,132.13999938964844,83.19000244140625,10.667499542236328,27.139999389648438,76.02999877929688,143.8000030517578,132.3000030517578,83.19999694824219,10.667499542236328,27.139999389648438,75.83999633789062,143.58999633789062,132.07000732421875,83.18000030517578,10.667499542236328,27.1200008392334,76.02999877929688,143.8000030517578,132.2100067138672,83.19000244140625,10.667499542236328,27.1200008392334,789.0,5229.0,23349.0,4199600.0,0.0,14400.0
67.05013275146484,143.6999969482422,123.33879089355469,73.8927001953125,10.530500411987305,23.29848861694336,75.83000183105469,143.6999969482422,132.16000366210938,83.19000244140625,10.530500411987305,27.110000610351562,75.95999908447266,143.72999572753906,132.27000427246094,83.20999908447266,10.576499938964844,27.1299991607666,75.81999969482422,143.57000732421875,132.1199951171875,83.19000244140625,10.529000282287598,27.100000381469727,75.87000274658203,143.61000061035156,132.27000427246094,83.20999908447266,10.576499938964844,27.1299991607666,30660.0,1522.0,122081.0,2525700.0,824.0,26200.0
,143.57000732421875,123.26411437988281,73.89981079101562,10.528499603271484,23.289888381958008,,143.57000732421875,132.0800018310547,83.05999755859375,10.528499603271484,27.100000381469727,,144.0500030517578,132.1999969482422,83.06999969482422,10.543999671936035,27.1200008392334,,143.5399932861328,131.97999572753906,83.04000091552734,10.491499900817871,27.09000015258789,,143.6699981689453,132.1300048828125,83.05000305175781,10.491499900817871,27.100000381469727,,8464.0,13133.0,9125200.0,94.0,21100.0
67.20044708251953,143.44000244140625,123.30146026611328,73.94429779052734,10.601499557495117,23.29848861694336,76.0,143.44000244140625,132.1199951171875,83.11000061035156,10.601499557495117,27.110000610351562,76.0,143.5399932861328,132.1699981689453,83.11000061035156,10.601499557495117,27.1200008392334,75.81999969482422,143.39999389648438,131.97999572753906,83.08000183105469,10.522000312805176,27.100000381469727,75.97000122070312,143.5399932861328,131.97999572753906,83.08999633789062,10.576499938964844,27.110000610351562,613.0,628.0,19986.0,1911300.0,2477.0,33500.0
67.0943603515625,143.4499969482422,123.45077514648438,73.95319366455078,10.601499557495117,23.272705078125,75.87999725341797,143.4499969482422,132.27999877929688,83.12000274658203,10.601499557495117,27.079999923706055,76.0199966430664,143.4499969482422,132.27999877929688,83.13999938964844,10.601499557495117,27.1200008392334,75.87999725341797,143.25999450683594,132.0500030517578,83.0999984741211,10.601499557495117,27.079999923706055,76.0199966430664,143.2899932861328,132.0800018310547,83.0999984741211,10.601499557495117,27.110000610351562,3003.0,2128.0,11421.0,1371200.0,0.0,16500.0
67.12970733642578,143.47000122070312,123.4554443359375,73.97099304199219,10.646499633789062,,75.91999816894531,143.47000122070312,132.28500366210938,83.13999938964844,10.646499633789062,,76.0199966430664,143.5,132.33999633789062,83.1500015258789,10.704500198364258,,75.87999725341797,143.3800048828125,131.72999572753906,83.12999725341797,10.61400032043457,,75.87999725341797,143.42999267578125,131.74000549316406,83.1500015258789,10.704500198364258,,411.0,2863.0,16066.0,1148200.0,26157.0,
67.1385498046875,143.47000122070312,123.46943664550781,73.94429779052734,10.652999877929688,23.289888381958008,75.93000030517578,143.47000122070312,132.3000030517578,83.11000061035156,10.652999877929688,27.100000381469727,75.93000030517578,143.5500030517578,132.3800048828125,83.12999725341797,10.680000305175781,27.110000610351562,75.88999938964844,143.4199981689453,132.11000061035156,83.08999633789062,10.652999877929688,27.09000015258789,75.88999938964844,143.47000122070312,132.11000061035156,83.12999725341797,10.67199993133545,27.100000381469727,2125.0,6348.0,7324.0,927500.0,1600.0,10400.0
67.1385498046875,143.4499969482422,123.3761215209961,73.95319366455078,10.652999877929688,23.289888381958008,75.93000030517578,143.4499969482422,132.1999969482422,83.12000274658203,10.652999877929688,27.100000381469727,75.93000030517578,143.55999755859375,132.32000732421875,83.12999725341797,10.652999877929688,27.110000610351562,75.8499984741211,143.4499969482422,132.19000244140625,83.11000061035156,10.652999877929688,27.09000015258789,75.93000030517578,143.4499969482422,132.1999969482422,83.12999725341797,10.652999877929688,27.09000015258789,58.0,1970.0,35687.0,1438200.0,0.0,10800.0
67.18276977539062,143.4600067138672,123.3947525024414,73.99768829345703,10.696999549865723,23.29848861694336,75.9800033569336,143.4600067138672,132.22000122070312,83.16999816894531,10.696999549865723,27.110000610351562,75.98999786376953,143.5399932861328,132.32000732421875,83.16999816894531,10.69849967956543,27.1299991607666,75.9800033569336,143.3800048828125,132.19000244140625,83.13999938964844,10.678999900817871,27.100000381469727,75.98999786376953,143.4199981689453,132.1999969482422,83.13999938964844,10.692999839782715,27.100000381469727,876.0,4699.0,10736.0,660700.0,1417.0,24100.0
67.1120376586914,143.32000732421875,123.61875915527344,74.06885528564453,10.895000457763672,23.324264526367188,75.9000015258789,143.32000732421875,132.4600067138672,83.25,10.895000457763672,27.139999389648438,75.9000015258789,143.4499969482422,132.4600067138672,83.26000213623047,10.916999816894531,27.139999389648438,75.9000015258789,143.3000030517578,131.9199981689453,83.20999908447266,10.895000457763672,27.110000610351562,75.9000015258789,143.4499969482422,131.9199981689453,83.22000122070312,10.916999816894531,27.110000610351562,118.0,1676.0,20063.0,1496600.0,100.0,76500.0
67.1120376586914,143.19000244140625,123.48809814453125,74.05107879638672,10.904500007629395,23.315664291381836,75.9000015258789,143.19000244140625,132.32000732421875,83.2300033569336,10.904500007629395,27.1299991607666,76.0,143.2899932861328,132.47999572753906,83.25,10.915499687194824,27.1299991607666,75.9000015258789,143.1199951171875,132.3000030517578,83.20999908447266,10.89900016784668,27.1200008392334,76.0,143.2899932861328,132.39999389648438,83.22000122070312,10.89900016784668,27.1200008392334,298.0,3212.0,36161.0,1577400.0,5316.0,17100.0
67.10319519042969,143.24000549316406,123.51610565185547,74.05107879638672,10.907500267028809,23.307085037231445,75.88999938964844,143.24000549316406,132.35000610351562,83.2300033569336,10.907500267028809,27.1200008392334,75.97000122070312,143.27000427246094,132.4199981689453,83.2300033569336,10.907500267028809,27.1299991607666,75.88999938964844,143.13999938964844,132.2899932861328,83.20999908447266,10.862500190734863,27.1200008392334,75.88999938964844,143.25,132.36000061035156,83.2300033569336,10.8725004196167,27.1299991607666,4563.0,2112.0,8999.0,1285500.0,2660.0,16700.0
67.12088775634766,,123.5860824584961,74.08667755126953,10.968999862670898,23.324264526367188,75.91000366210938,,132.4250030517578,83.2699966430664,10.968999862670898,27.139999389648438,76.08000183105469,,132.44000244140625,83.29000091552734,10.994000434875488,27.149999618530273,75.91000366210938,,131.88999938964844,83.2300033569336,10.968999862670898,27.139999389648438,76.08000183105469,,131.88999938964844,83.25,10.994000434875488,27.139999389648438,348.0,,12016.0,775000.0,16.0,17400.0
67.23582458496094,143.19000244140625,123.60008239746094,74.06885528564453,10.89900016784668,23.341447830200195,76.04000091552734,143.19000244140625,132.44000244140625,83.25,10.89900016784668,27.15999984741211,76.04000091552734,143.3000030517578,132.77999877929688,83.2699966430664,10.930999755859375,27.18000030517578,75.9000015258789,143.1199951171875,132.35000610351562,83.2300033569336,10.890000343322754,27.15999984741211,75.9000015258789,143.27000427246094,132.77999877929688,83.25,10.890000343322754,27.170000076293945,4164.0,3162.0,17809.0,988000.0,51.0,23900.0
67.20928955078125,143.25999450683594,123.51610565185547,74.09553527832031,10.90149974822998,23.341447830200195,76.01000213623047,143.25999450683594,132.35000610351562,83.27999877929688,10.90149974822998,27.15999984741211,76.01000213623047,143.2899932861328,132.83999633789062,83.29000091552734,10.930999755859375,27.170000076293945,76.01000213623047,143.14999389648438,132.35000610351562,83.26000213623047,10.90149974822998,27.15999984741211,76.01000213623047,143.2899932861328,132.83999633789062,83.2699966430664,10.924500465393066,27.170000076293945,1.0,10916.0,22307.0,783400.0,47.0,9500.0
67.1385498046875,143.3800048828125,123.60008239746094,74.14002990722656,10.880499839782715,23.350053787231445,75.93000030517578,143.3800048828125,132.44000244140625,83.33000183105469,10.880499839782715,27.170000076293945,76.0,143.3800048828125,132.44000244140625,83.33000183105469,10.880499839782715,27.18000030517578,75.93000030517578,143.1999969482422,132.27999877929688,83.29000091552734,10.829500198364258,27.15999984741211,76.0,143.32000732421875,132.44000244140625,83.30999755859375,10.871999740600586,27.15999984741211,215.0,5229.0,15201.0,761700.0,286.0,109000.0
67.12970733642578,143.4600067138672,123.48809814453125,74.12224578857422,10.787500381469727,23.341447830200195,75.91999816894531,143.4600067138672,132.32000732421875,83.30999755859375,10.787500381469727,27.15999984741211,75.98999786376953,143.47999572753906,132.4199981689453,83.30999755859375,10.827500343322754,27.18000030517578,75.91999816894531,143.3699951171875,132.27000427246094,83.29000091552734,10.76449966430664,27.15999984741211,75.98999786376953,143.47000122070312,132.38999938964844,83.29000091552734,10.827500343322754,27.170000076293945,2950.0,1290.0,21248.0,1449900.0,271.0,10500.0
67.18276977539062,143.27000427246094,123.50676727294922,74.14002990722656,10.787500381469727,23.341447830200195,75.9800033569336,143.27000427246094,132.33999633789062,83.33000183105469,10.787500381469727,27.15999984741211,76.05999755859375,143.50999450683594,132.75999450683594,83.33999633789062,10.787500381469727,27.18000030517578,75.9000015258789,143.27000427246094,131.91000366210938,83.30999755859375,10.787500381469727,27.15999984741211,75.93000030517578,143.5,132.75999450683594,83.31999969482422,10.787500381469727,27.18000030517578,3319.0,1742.0,9469.0,609800.0,0.0,14200.0
67.18276977539062,143.33999633789062,123.47876739501953,74.1311264038086,10.787500381469727,23.33286476135254,75.9800033569336,143.33999633789062,132.30999755859375,83.31999969482422,10.787500381469727,27.149999618530273,75.9800033569336,143.4199981689453,132.5,83.33999633789062,10.787500381469727,27.18000030517578,75.9800033569336,143.24000549316406,132.02000427246094,83.30999755859375,10.787500381469727,27.149999618530273,75.9800033569336,143.4199981689453,132.02000427246094,83.33000183105469,10.787500381469727,27.18000030517578,0.0,711.0,24933.0,702700.0,0.0,21300.0
67.10319519042969,143.25,123.47876739501953,74.14002990722656,10.787500381469727,23.33286476135254,75.88999938964844,143.25,132.30999755859375,83.33000183105469,10.787500381469727,27.149999618530273,75.97000122070312,143.35000610351562,132.3800048828125,83.33000183105469,10.787500381469727,27.170000076293945,75.88999938964844,143.24000549316406,132.22999572753906,83.29000091552734,10.787500381469727,27.149999618530273,75.97000122070312,143.33999633789062,132.30999755859375,83.29000091552734,10.787500381469727,27.149999618530273,472.0,4761.0,10260.0,2277200.0,0.0,18000.0
67.19159698486328,143.2100067138672,,74.11332702636719,10.59749984741211,23.335447311401367,75.98999786376953,143.2100067138672,,83.30000305175781,10.59749984741211,27.100000381469727,76.01000213623047,143.2899932861328,,83.30999755859375,10.630499839782715,27.110000610351562,75.87999725341797,143.19000244140625,,83.29000091552734,10.59749984741211,27.09000015258789,76.01000213623047,143.2899932861328,,83.29000091552734,10.630499839782715,27.110000610351562,2947.0,1235.0,,952800.0,118.0,22500.0
